chapter-counter,verse-counter,word-counter,arabic-word-weight
2,109,103,106
2,109,117,411
2,109,126,307
2,109,139,206
2,109,148,142
2,109,158,299
2,109,164,47
2,109,172,88
2,109,178,110
2,109,192,181
2,109,202,37
2,109,211,612
2,109,222,653
2,109,230,47
2,109,243,201
2,109,248,90
2,109,255,13
2,109,263,418
2,109,272,147
2,109,281,92
2,109,288,108
2,109,297,930
2,109,303,111
2,109,312,700
2,109,331,686
2,109,341,136
2,109,345,41
2,109,358,446
2,109,363,7
2,109,370,62
2,109,380,272
2,109,391,27
2,109,399,47
2,109,403,45
2,109,415,1063
2,109,420,7
2,109,425,90
2,109,432,13
2,109,439,32
2,109,448,753
2,109,456,66
2,109,475,612
2,109,479,41
2,109,491,1055
2,109,497,37
2,109,509,255
2,109,520,140
2,109,529,147
2,109,536,120
2,109,547,907
2,109,551,41
2,109,556,35
2,109,560,90
2,109,571,1231
2,109,576,90
2,109,584,731
2,109,597,108
2,109,601,41
2,109,609,507
2,109,614,7
2,109,626,236
2,109,633,36
2,109,641,78
2,109,653,206
2,110,6,42
2,110,16,96
2,110,24,97
2,110,36,514
2,110,48,978
2,110,54,90
2,110,60,124
2,110,68,66
2,110,75,810
2,110,83,36
2,110,91,78
2,110,103,206
2,111,3,11
2,111,12,17
2,111,22,791
2,111,30,97
2,111,34,31
2,111,44,543
2,111,53,322
2,111,63,149
2,111,73,1202
2,111,85,184
2,111,104,427
2,111,112,773
2,111,120,81
2,112,4,41
2,112,12,20
2,112,22,791
2,112,31,307
2,112,36,90
2,112,43,36
2,112,54,454
2,112,60,37
2,112,75,651
2,112,79,51
2,112,89,97
2,112,99,170
2,112,105,90
2,112,112,810
2,112,117,90
2,112,128,262
2,112,140,72
2,112,150,1100
2,112,163,655
2,112,167,90
2,112,175,312
2,112,187,72
2,112,191,706
2,112,201,941
2,112,212,1051
2,113,3,41
2,113,11,760
2,113,16,90
2,113,22,410
2,113,27,7
2,113,36,166
2,113,43,451
2,113,52,812
2,113,61,96
2,113,66,7
2,113,76,576
2,113,85,71
2,113,94,540
2,113,100,51
2,113,108,66
2,113,115,110
2,113,121,50
2,113,128,311
2,113,136,314
2,114,6,71
2,114,15,540
2,114,21,51
2,114,29,66
2,114,34,35
2,114,41,90
2,114,55,539
2,114,67,1038
2,114,75,47
2,114,81,90
2,114,86,90
2,114,92,60
2,114,100,66
2,114,104,90
2,114,112,46
2,114,118,37
2,114,126,350
2,115,4,41
2,115,15,670
2,115,19,51
2,115,30,498
2,115,42,356
2,115,48,61
2,115,55,100
2,115,63,116
2,115,67,90
2,115,74,132
2,115,82,96
2,115,94,446
2,115,104,331
2,115,118,135
2,115,125,184
2,115,131,830
2,115,139,68
2,115,150,133
2,116,5,10
2,116,13,730
2,116,19,90
2,116,26,36
2,116,37,454
2,116,42,36
2,116,56,330
2,116,61,90
2,116,68,76
2,116,81,162
2,116,91,302
2,116,99,73
2,116,105,90
2,116,111,124
2,116,122,236
2,116,127,90
2,116,134,76
2,116,138,41
2,116,148,462
2,116,155,75
2,116,164,139
2,116,176,238
2,116,188,192
2,116,196,418
2,116,205,421
2,116,213,66
2,116,224,248
2,116,232,51
2,116,240,66
2,116,247,110
2,116,253,50
2,116,260,311
2,116,268,314
2,117,11,164
2,117,22,552
2,117,30,413
2,117,41,459
2,117,49,47
2,117,61,551
2,117,74,281
2,117,80,90
2,117,87,810
2,117,97,418
2,117,103,124
2,117,111,66
2,117,119,51
2,117,127,66
2,117,133,43
2,117,145,596
2,117,153,302
2,118,9,144
2,118,13,80
2,118,22,644
2,118,33,484
2,118,40,32
2,118,44,90
2,118,50,71
2,118,57,16
2,118,62,7
2,118,72,351
2,118,81,450
2,118,96,147
2,118,103,130
2,118,111,413
2,118,125,318
2,118,129,51
2,118,137,510
2,118,148,255
2,119,6,42
2,119,11,90
2,119,20,131
2,119,29,19
2,119,37,65
2,119,44,17
2,119,53,158
2,119,60,115
2,119,69,209
2,119,75,124
2,119,83,207
2,119,89,37
2,119,96,686
2,119,107,155
2,119,113,37
2,119,118,45
2,119,130,131
2,120,9,537
2,120,20,56
2,120,29,500
2,120,42,382
2,120,49,110
2,120,56,311
2,120,66,537
2,120,79,382
2,120,88,500
2,120,99,56
2,120,106,110
2,120,113,311
2,120,120,51
2,120,130,496
2,120,141,454
2,120,153,770
2,120,159,131
2,120,169,791
2,120,173,31
2,120,185,206
2,120,192,570
2,120,203,181
2,120,215,146
2,120,224,78
2,120,235,107
2,120,242,56
2,120,255,582
2,120,262,131
2,120,270,78
2,120,276,95
2,120,290,1176
2,121,6,96
2,121,15,971
2,121,22,130
2,121,30,160
2,121,40,108
2,121,48,66
2,121,52,51
2,121,61,930
2,121,68,96
2,121,76,106
2,121,85,146
2,121,89,90
2,121,100,809
2,121,114,67
2,121,118,41
2,121,124,71
2,121,131,75
2,121,135,51
2,121,148,656
2,121,155,32
2,121,166,751
2,121,175,75
2,121,179,90
2,121,190,96
2,121,197,617
2,121,206,81
2,121,210,90
2,121,221,1231
2,121,229,773
2,121,237,1020
2,122,9,71
2,122,21,671
2,122,35,1279
2,122,49,182
2,122,59,443
2,122,67,620
2,122,74,14
2,122,82,66
2,122,90,51
2,122,98,66
2,122,106,137
2,122,114,150
2,123,9,144
2,123,18,1701
2,123,26,66
2,123,34,41
2,123,48,126
2,123,54,32
2,123,60,35
2,123,64,41
2,123,68,90
2,123,82,539
2,123,94,1038
2,123,102,50
2,123,108,35
2,123,119,607
2,124,7,86
2,124,21,539
2,124,33,1038
2,124,43,708
2,124,50,910
2,124,58,242
2,124,69,172
2,124,77,146
2,124,82,35
2,124,86,70
2,124,96,166
2,125,7,137
2,125,17,791
2,125,21,31
2,125,33,206
2,125,41,67
2,125,54,151
2,125,62,66
2,125,67,7
2,125,78,862
2,125,84,410
2,125,96,770
2,125,102,131
2,125,112,791
2,125,116,90
2,125,126,177
2,125,134,570
2,125,145,181
2,125,159,1108
2,125,171,183
2,125,178,104
2,125,188,63
2,125,198,442
2,125,207,176
2,125,218,222
2,126,6,52
2,126,20,362
2,126,31,141
2,126,40,513
2,126,51,967
2,126,59,37
2,126,68,491
2,126,73,120
2,126,83,102
2,126,94,92
2,127,5,86
2,127,14,1410
2,127,20,140
2,127,31,56
2,127,37,37
2,127,50,382
2,127,58,418
2,127,68,872
2,127,80,515
2,127,87,130
2,127,93,51
2,127,99,19
2,127,107,66
2,127,112,11
2,127,122,50
2,127,133,96
2,127,144,873
2,127,157,59
2,127,164,76
2,127,172,741
2,127,180,25
2,127,185,90
2,127,195,171
2,127,201,41
2,127,206,50
2,127,211,90
2,127,219,66
2,127,223,90
2,127,231,46
2,127,237,37
2,127,245,350
2,128,9,791
2,128,22,506
2,128,33,454
2,128,45,501
2,128,51,108
2,128,63,842
2,128,75,67
2,128,87,156
2,128,92,7
2,128,100,96
2,128,109,310
2,128,114,7
2,128,128,147
2,128,133,45
2,128,147,948
2,129,3,11
2,129,9,62
2,129,22,312
2,129,32,928
2,129,43,570
2,129,51,441
2,129,62,561
2,129,73,170
2,129,82,67
2,129,96,1370
2,129,102,110
2,129,116,232
2,130,10,514
2,130,18,57
2,130,23,31
2,130,31,420
2,130,38,190
2,130,42,120
2,130,50,190
2,130,58,321
2,130,64,37
2,130,73,142
2,130,81,96
2,130,88,104
2,130,94,37
2,130,105,606
2,130,115,851
2,130,121,37
2,130,126,45
2,130,137,406
2,131,6,707
2,131,16,443
2,131,29,259
2,131,37,207
2,131,49,493
2,131,64,576
2,131,72,131
2,131,79,61
2,131,89,124
2,131,99,171
2,131,108,83
2,131,116,131
2,131,122,96
2,131,134,1320
2,131,142,131
2,131,146,31
2,131,154,91
2,131,162,89
2,131,176,1062
2,132,6,707
2,132,16,154
2,132,26,443
2,132,36,943
2,132,47,171
2,132,57,98
2,132,70,1714
2,132,74,90
2,132,83,181
2,132,96,259
2,132,105,170
2,132,119,136
2,132,126,41
2,132,139,259
2,132,154,218
2,132,158,51
2,132,167,215
2,132,176,422
2,132,191,220
2,132,207,268
2,132,220,327
2,132,231,104
2,133,6,707
2,133,12,131
2,133,25,259
2,133,31,202
2,133,39,104
2,133,47,706
2,133,55,37
2,133,62,91
2,133,72,314
2,133,81,41
2,133,86,90
2,133,99,1172
2,133,104,90
2,133,110,90
2,133,118,135
2,133,128,68
2,133,140,93
2,133,149,831
2,133,157,131
2,133,163,96
2,133,170,300
2,133,184,596
2,133,193,171
2,133,199,540
2,133,211,1015
2,133,218,41
2,133,226,773
2,133,235,282
2,133,246,78
2,133,257,371
2,134,6,707
2,134,15,360
2,134,28,259
2,134,41,212
2,134,46,90
2,134,56,443
2,134,71,218
2,134,80,253
2,134,90,532
2,134,97,91
2,134,107,71
2,134,113,451
2,134,124,211
2,134,135,181
2,135,8,253
2,135,21,161
2,135,34,230
2,135,39,50
2,135,45,96
2,135,59,1361
2,135,67,441
2,135,79,570
2,135,85,50
2,135,95,258
2,135,108,222
2,135,115,408
2,135,125,161
2,135,135,71
2,135,141,451
2,135,153,440
2,135,164,289
2,136,8,253
2,136,18,579
2,136,26,135
2,136,35,297
2,136,45,135
2,136,53,446
2,136,64,155
2,136,73,431
2,136,89,201
2,136,100,454
2,136,114,505
2,136,129,98
2,136,139,71
2,136,145,451
2,136,156,125
2,136,167,109
2,137,5,96
2,137,14,1212
2,137,18,120
2,137,27,470
2,137,40,259
2,137,47,32
2,137,51,90
2,137,58,145
2,137,67,195
2,137,78,140
2,137,93,246
2,137,97,90
2,137,108,96
2,137,120,62
2,137,124,90
2,137,135,1231
2,137,142,120
2,137,156,220
2,138,4,701
2,138,10,131
2,138,15,35
2,138,23,207
2,138,32,131
2,138,40,131
2,138,51,531
2,138,59,232
2,138,73,232
2,139,9,112
2,139,15,8
2,139,28,259
2,139,36,67
2,139,48,194
2,139,52,11
2,139,60,62
2,139,66,51
2,139,74,66
2,139,84,190
2,139,91,90
2,139,100,95
2,139,106,111
2,139,117,896
2,139,124,32
2,139,133,497
2,139,146,226
2,140,4,41
2,140,12,510
2,140,22,311
2,140,27,701
2,140,34,1008
2,140,44,188
2,140,54,477
2,140,59,701
2,140,65,131
2,140,75,97
2,140,79,41
2,140,91,532
2,140,95,90
2,140,103,86
2,140,111,138
2,140,120,126
2,140,131,56
2,140,142,42
2,140,151,33
2,140,164,259
2,140,179,218
2,140,191,176
2,140,201,37
2,140,210,20
2,140,219,114
2,140,224,35
2,140,236,226
2,141,6,450
2,141,14,441
2,141,19,104
2,141,26,1030
2,141,34,36
2,141,38,41
2,141,47,482
2,141,55,96
2,141,60,41
2,141,71,522
2,141,79,37
2,141,91,547
2,141,98,111
2,141,106,78
2,141,118,206
2,142,9,144
2,142,17,83
2,142,24,16
2,142,29,7
2,142,39,351
2,142,50,816
2,142,57,130
2,142,62,32
2,142,70,470
2,142,83,259
2,142,92,149
2,142,100,47
2,142,106,71
2,142,111,90
2,142,126,651
2,143,7,143
2,143,15,91
2,143,25,68
2,143,31,47
2,143,39,88
2,143,49,92
2,143,55,47
2,143,63,88
2,143,70,41
2,143,83,259
2,143,98,218
2,143,110,176
2,143,122,194
2,143,137,110
2,143,143,47
2,143,151,417
2,143,159,116
2,143,169,156
2,143,175,47
2,143,183,417
2,143,197,149
2,143,201,90
2,143,212,247
2,143,216,31
2,143,226,430
2,143,233,62
2,143,240,13
2,143,250,135
2,143,259,114
2,143,264,35
2,143,276,226
2,144,6,131
2,144,14,97
2,144,23,572
2,144,27,41
2,144,35,530
2,144,40,7
2,144,47,184
2,144,57,417
2,144,66,57
2,144,77,443
2,144,88,172
2,144,93,45
2,144,97,90
2,144,105,501
2,144,125,325
2,144,133,66
2,144,142,17
2,144,153,211
2,144,164,181
2,145,8,1492
2,145,16,66
2,145,25,96
2,145,34,119
2,145,39,90
2,145,47,66
2,145,56,1492
2,145,67,114
2,145,72,35
2,145,83,133
2,146,4,130
2,146,21,520
2,146,25,90
2,146,33,66
2,146,40,17
2,146,49,253
2,146,61,268
2,146,69,87
2,146,82,193
2,146,91,96
2,146,105,202
2,146,114,114
2,146,119,35
2,146,131,816
2,147,4,41
2,147,15,592
2,147,21,51
2,147,34,259
2,147,49,218
2,147,61,176
2,147,73,194
2,147,88,110
2,147,96,78
2,147,103,16
2,147,108,7
2,147,118,351
2,147,125,130
2,147,135,492
2,147,144,141
2,147,149,41
2,147,157,66
2,147,166,96
2,147,175,971
2,147,182,130
2,147,189,460
2,147,199,710
2,147,207,129
2,147,212,90
2,147,220,66
2,147,228,47
2,147,236,66
2,147,246,1113
2,147,253,111
2,147,265,596
2,148,6,450
2,148,14,441
2,148,19,104
2,148,26,1030
2,148,34,36
2,148,38,41
2,148,47,482
2,148,55,96
2,148,60,41
2,148,71,522
2,148,79,37
2,148,91,547
2,148,98,111
2,148,106,78
2,148,118,206
2,149,9,206
2,149,22,178
2,149,27,90
2,149,36,142
2,149,40,41
2,149,51,82
2,149,55,120
2,149,68,577
2,149,76,441
2,149,84,78
2,149,94,116
2,149,100,130
2,149,109,65
2,149,121,671
2,149,135,1279
2,149,145,29
2,149,149,90
2,149,157,312
2,149,164,41
2,149,172,300
2,149,185,650
2,150,11,776
2,150,25,214
2,150,33,441
2,150,41,76
2,150,54,513
2,150,64,311
2,150,70,110
2,150,79,142
2,150,89,92
2,150,100,327
2,150,111,170
2,150,120,320
2,150,128,47
2,150,138,154
2,150,150,563
2,150,158,441
2,150,164,470
2,150,174,116
2,150,181,32
2,150,192,220
2,150,196,90
2,150,206,482
2,150,217,327
2,150,224,130
2,150,234,192
2,150,241,110
2,150,252,187
2,150,260,57
2,150,268,471
2,150,280,662
2,150,287,32
2,150,293,110
2,150,303,791
2,150,309,19
2,150,317,66
2,150,325,47
2,150,331,71
2,150,339,66
2,150,349,920
2,150,362,162
2,150,370,51
2,150,378,66
2,150,389,144
2,150,399,317
2,150,408,258
2,151,4,104
2,151,11,260
2,151,21,532
2,151,30,34
2,151,34,90
2,151,45,133
2,151,66,276
2,151,75,532
2,151,86,1407
2,151,96,116
2,151,105,34
2,151,112,509
2,151,124,138
2,151,135,280
2,151,146,524
2,151,150,41
2,151,158,510
2,151,168,123
2,151,180,80
2,151,189,514
2,151,199,57
2,151,209,791
2,151,217,414
2,151,228,454
2,151,242,236
2,151,250,56
2,151,259,139
2,151,263,90
2,151,274,247
2,151,282,47
2,151,290,66
2,151,300,1113
2,151,307,111
2,151,319,206
2,152,8,96
2,152,17,811
2,152,27,791
2,152,35,414
2,152,46,454
2,152,54,52
2,152,60,410
2,152,65,41
2,152,74,479
2,152,85,552
2,152,93,47
2,152,99,451
2,152,109,475
2,152,122,577
2,152,130,47
2,152,140,917
2,152,150,475
2,152,159,532
2,152,166,872
2,152,177,96
2,152,188,873
2,152,201,59
2,152,206,90
2,152,213,76
2,152,217,41
2,152,225,25
2,152,230,90
2,152,240,171
2,152,250,71
2,152,256,702
2,152,264,120
2,152,278,1062
2,153,9,791
2,153,22,506
2,153,33,454
2,153,47,421
2,153,53,61
2,153,65,416
2,153,79,100
2,153,89,57
2,153,98,391
2,153,108,135
2,153,122,556
2,153,131,139
2,153,138,51
2,153,150,206
2,154,8,139
2,154,12,90
2,154,21,222
2,154,29,111
2,154,40,526
2,154,45,90
2,154,60,771
2,155,9,86
2,155,18,414
2,155,23,11
2,155,35,92
2,155,51,650
2,155,64,1242
2,155,73,61
2,155,77,41
2,155,87,483
2,155,94,411
2,155,101,62
2,155,109,66
2,155,118,124
2,155,126,51
2,155,134,66
2,155,141,110
2,155,147,50
2,155,154,311
2,155,162,314
2,156,6,96
2,156,13,518
2,156,22,1203
2,156,30,116
2,156,39,34
2,156,46,509
2,156,58,138
2,156,69,280
2,156,81,62
2,156,91,168
2,156,95,90
2,156,104,222
2,156,112,47
2,156,120,66
2,156,130,1113
2,156,137,111
2,156,149,596
2,157,6,96
2,157,13,518
2,157,22,1203
2,157,30,116
2,157,39,34
2,157,46,509
2,157,58,138
2,157,69,280
2,157,80,524
2,157,84,41
2,157,92,510
2,157,102,123
2,157,114,80
2,157,123,514
2,157,132,71
2,157,140,86
2,157,150,171
2,157,161,170
2,157,169,411
2,157,176,32
2,157,186,791
2,157,195,977
2,157,204,135
2,157,210,111
2,157,223,1351
2,157,236,973
2,157,248,477
2,157,258,570
2,157,269,170
2,157,283,196
2,157,295,865
2,158,5,61
2,158,17,342
2,158,25,150
2,158,34,297
2,158,43,150
2,158,51,446
2,158,62,170
2,158,72,462
2,158,87,113
2,158,103,216
2,158,114,454
2,158,128,505
2,158,143,216
2,158,148,41
2,158,153,70
2,158,163,483
2,158,175,596
2,159,13,1067
2,159,26,981
2,159,38,534
2,159,42,40
2,159,48,37
2,159,60,756
2,160,3,11
2,160,12,17
2,160,22,791
2,160,30,97
2,160,43,598
2,160,55,325
2,160,68,558
2,160,76,51
2,160,84,66
2,160,89,110
2,160,103,384
2,161,5,37
2,161,15,543
2,161,21,120
2,161,30,540
2,161,34,90
2,161,42,102
2,161,50,66
2,161,60,448
2,161,67,32
2,161,77,21
2,161,87,106
2,161,92,31
2,161,104,1026
2,162,18,234
2,162,27,313
2,162,33,90
2,162,43,717
2,162,54,116
2,162,63,246
2,162,69,90
2,162,82,109
2,162,95,228
2,162,110,1178
2,162,122,508
2,162,136,384
2,163,9,791
2,163,15,702
2,163,28,539
2,163,39,542
2,163,47,138
2,163,54,52
2,163,62,65
2,163,71,58
2,163,80,46
2,163,91,330
2,164,11,67
2,164,22,155
2,164,32,527
2,164,37,90
2,164,48,247
2,164,59,654
2,164,75,73
2,164,80,45
2,164,95,536
2,165,5,51
2,165,14,202
2,165,28,683
2,165,32,90
2,165,42,581
2,165,50,66
2,165,59,170
2,165,65,11
2,165,75,443
2,165,80,7
2,165,90,711
2,165,96,111
2,165,104,62
2,165,113,115
2,165,117,51
2,165,128,105
2,165,136,48
2,165,144,96
2,165,154,485
2,165,162,811
2,165,170,131
2,165,178,66
2,165,186,521
2,165,194,150
2,166,5,51
2,166,15,791
2,166,27,526
2,166,31,41
2,166,42,139
2,166,47,90
2,166,61,494
2,166,73,56
2,166,77,90
2,166,84,76
2,166,88,41
2,166,100,68
2,166,110,171
2,166,114,90
2,166,125,454
2,166,139,67
2,166,152,205
2,166,160,66
2,166,175,211
2,166,189,238
2,167,6,32
2,167,16,791
2,167,24,410
2,167,37,142
2,167,49,75
2,167,63,147
2,167,71,409
2,167,82,155
2,167,92,58
2,167,104,440
2,167,115,289
2,168,5,51
2,168,15,791
2,168,24,307
2,168,34,454
2,168,41,51
2,168,50,301
2,168,62,67
2,168,73,155
2,168,82,550
2,168,90,66
2,168,107,538
2,168,118,148
2,168,130,174
2,169,10,695
2,169,17,96
2,169,23,31
2,169,33,770
2,169,42,165
2,169,53,804
2,169,59,37
2,169,64,45
2,169,75,1216
2,170,14,102
2,170,23,36
2,170,31,19
2,170,38,31
2,170,47,36
2,170,54,32
2,170,59,11
2,170,73,329
2,170,84,289
2,171,5,51
2,171,9,90
2,171,16,730
2,171,30,539
2,171,42,1038
2,171,55,1118
2,171,65,101
2,171,78,293
2,171,90,167
2,171,98,441
2,171,106,613
2,171,110,90
2,171,120,241
2,171,126,43
2,171,134,210
2,171,143,142
2,171,149,47
2,171,157,88
2,171,165,66
2,171,170,90
2,171,181,133
2,171,185,90
2,171,192,42
2,171,202,100
2,171,207,7
2,171,217,1032
2,171,224,76
2,171,234,452
2,171,242,508
2,171,249,96
2,171,253,90
2,171,259,50
2,171,268,407
2,171,280,786
2,171,291,250
2,171,304,108
2,171,317,931
2,171,324,62
2,171,335,133
2,171,347,1038
2,171,356,441
2,171,366,176
2,171,378,266
2,172,6,96
2,172,15,142
2,172,19,90
2,172,29,1710
2,172,33,90
2,172,39,60
2,172,47,66
2,172,57,61
2,172,72,121
2,172,80,30
2,172,88,66
2,172,102,797
2,172,110,97
2,172,118,305
2,172,125,11
2,172,134,65
2,172,143,42
2,172,149,220
2,172,159,791
2,172,168,977
2,172,173,701
2,172,182,266
2,172,193,804
2,172,199,51
2,172,210,537
2,172,218,65
2,172,227,124
2,172,235,57
2,172,243,66
2,172,251,318
2,172,262,804
2,173,4,701
2,173,14,603
2,173,24,791
2,173,35,480
2,173,40,90
2,173,50,791
2,173,61,480
2,173,71,214
2,173,82,804
2,173,96,985
2,173,103,47
2,173,116,97
2,174,7,137
2,174,17,791
2,174,28,480
2,174,33,36
2,174,39,51
2,174,45,81
2,174,53,620
2,174,67,733
2,174,76,135
2,174,82,61
2,174,94,610
2,174,101,91
2,174,113,770
2,174,123,265
2,174,131,66
2,174,145,187
2,174,155,669
2,174,166,155
2,174,174,47
2,174,178,45
2,174,191,866
2,174,196,90
2,174,205,282
2,175,3,11
2,175,12,17
2,175,21,142
2,175,28,57
2,175,35,81
2,175,39,90
2,175,49,1032
2,175,58,70
2,175,67,22
2,175,73,37
2,175,85,879
2,175,95,1016
2,175,108,401
2,175,118,56
2,175,125,90
2,175,133,80
2,175,142,102
2,176,8,92
2,176,20,311
2,176,31,100
2,176,46,427
2,176,52,57
2,176,62,543
2,176,68,110
2,176,76,66
2,176,80,41
2,176,84,31
2,176,96,596
2,177,7,708
2,177,13,140
2,177,20,75
2,177,31,480
2,177,35,41
2,177,43,88
2,177,51,66
2,177,59,138
2,177,64,32
2,177,74,522
2,177,78,41
2,177,90,172
2,177,99,115
2,177,109,55
2,177,120,43
2,177,126,71
2,177,137,48
2,177,141,31
2,177,153,266
2,177,161,321
2,177,167,37
2,177,179,475
2,178,8,576
2,178,18,791
2,178,27,307
2,178,36,590
2,178,44,741
2,178,53,230
2,178,59,43
2,178,63,31
2,178,72,180
2,178,79,32
2,178,87,76
2,178,97,62
2,178,105,130
2,178,112,62
2,178,119,120
2,178,126,125
2,178,130,31
2,178,142,266
2,179,3,11
2,179,12,17
2,179,22,791
2,179,30,97
2,179,37,57
2,179,41,90
2,179,52,422
2,179,56,41
2,179,70,418
2,179,82,534
2,179,90,65
2,179,94,51
2,179,102,510
2,179,111,17
2,179,123,532
2,180,8,92
2,180,16,248
2,180,27,170
2,180,39,881
2,180,49,81
2,180,58,84
2,180,70,898
2,180,76,47
2,180,84,36
2,180,89,7
2,180,98,1240
2,180,106,66
2,180,115,170
2,180,124,1010
2,180,131,1210
2,180,137,1003
2,180,143,37
2,180,149,75
2,180,155,111
2,180,162,541
2,180,171,115
2,180,179,51
2,180,187,66
2,180,195,1286
2,180,204,258
2,181,5,51
2,181,15,791
2,181,27,526
2,181,31,41
2,181,39,88
2,181,47,66
2,181,52,90
2,181,63,454
2,181,77,972
2,181,82,7
2,181,90,591
2,181,99,171
2,181,113,67
2,181,117,41
2,181,129,117
2,181,133,90
2,181,145,112
2,181,152,32
2,181,161,282
2,181,167,37
2,181,181,145
2,181,189,66
2,181,196,56
2,181,209,582
2,181,215,37
2,181,228,92
2,181,237,81
2,181,245,773
2,181,253,81
2,182,11,67
2,182,21,791
2,182,32,908
2,182,45,1292
2,182,57,52
2,182,70,810
2,182,86,1753
2,182,94,121
2,182,107,338
2,182,113,110
2,182,122,282
2,183,7,750
2,183,15,53
2,183,23,66
2,183,31,87
2,183,42,454
2,183,53,141
2,183,63,57
2,183,73,791
2,183,85,1118
2,183,89,90
2,183,100,454
2,183,106,120
2,183,114,501
2,183,122,86
2,184,7,100
2,184,16,233
2,184,20,51
2,184,30,443
2,184,42,80
2,184,49,132
2,184,61,671
2,184,75,1279
2,184,87,106
2,184,96,233
2,184,101,90
2,184,107,90
2,184,117,68
2,184,129,93
2,184,138,831
2,184,155,538
2,184,168,460
2,184,184,159
2,184,191,416
2,184,200,102
2,184,207,110
2,184,215,15
2,184,221,716
2,184,233,343
2,184,248,498
2,184,264,218
2,184,272,59
2,184,283,133
2,184,299,198
2,184,305,96
2,184,316,334
2,184,326,148
2,184,337,552
2,184,344,416
2,184,355,459
2,184,369,219
2,184,382,126
2,184,388,702
2,184,398,87
2,184,416,390
2,184,420,90
2,184,433,96
2,184,447,1039
2,184,455,74
2,184,465,94
2,184,479,67
2,184,489,791
2,184,498,201
2,184,514,73
2,184,519,45
2,184,533,627
2,185,3,11
2,185,12,17
2,185,22,791
2,185,30,97
2,185,37,422
2,185,48,170
2,185,59,312
2,185,63,90
2,185,74,571
2,185,85,239
2,185,96,241
2,185,108,113
2,185,120,109
2,185,133,598
2,185,146,594
2,185,155,170
2,185,162,160
2,185,167,35
2,185,172,90
2,185,180,616
2,185,187,311
2,185,199,554
2,185,214,429
2,185,224,13
2,185,233,46
2,185,245,122
2,185,255,750
2,185,265,1170
2,185,270,90
2,185,281,262
2,185,292,654
2,185,301,170
2,185,311,485
2,185,318,76
2,185,326,750
2,185,333,115
2,185,341,773
2,185,349,81
2,186,8,96
2,186,12,90
2,186,23,312
2,186,31,419
2,186,35,11
2,186,42,47
2,186,55,67
2,186,67,190
2,186,78,956
2,187,6,422
2,187,17,170
2,187,23,702
2,187,30,1008
2,187,41,73
2,187,51,477
2,187,55,51
2,187,62,620
2,187,70,811
2,187,83,537
2,187,99,161
2,187,116,400
2,187,131,429
2,187,140,109
2,187,146,110
2,187,160,631
2,188,5,170
2,188,15,41
2,188,22,76
2,188,26,41
2,188,35,175
2,188,46,172
2,188,55,546
2,188,61,110
2,188,71,791
2,188,86,107
2,188,94,51
2,188,102,66
2,188,110,180
2,188,118,150
2,189,6,170
2,189,12,681
2,189,16,90
2,189,23,136
